Absolution | Infobox | Spell , Minion , Duration , Physical , Lightning , AoE Level: (1-20) Cost: (9-26) Mana Cast Time: 0.75 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: (180-200)%. Requires Level 12. Damages enemies in an area, applying a debuff for a short duration. If a non-unique enemy dies while affected by the debuff, the corpse will be consumed to summon a Sentinel of Absolution for a secondary duration, or to refresh the duration and life of an existing one instead if you have the maximum number of them. Deals (21-873) to (31-1310) Physical Damage Base duration is 1.00 seconds Base secondary duration is 10.00 seconds Maximum 3 Summoned Sentinels of Absolution +(0-0.6) metres to radius 25% chance to Summon a Sentinel of Absolution on Hitting a Rare or Unique Enemy This Spell and Minions Convert 50% of Physical Damage to Lightning Damage Additional Effects From 1-20% Quality: Minions have (2-40)% increased Cooldown Recovery Rate. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 12
Animate Weapon of Self Reflection | Infobox | Duration , Minion , Spell Level: (1-20) Cost: (4-16) Mana Cast Time: 0.60 sec. Requires Level 4. Animates a copy of your main hand Melee Weapon to fight by your side. Cannot be used by Totems, Traps or Mines. Base duration is 15.00 seconds Maximum 6 Animated Weapons Can use Items requiring up to Level (9-100) Minions deal (0-38)% more Damage Minions have (0-38)% more Attack Speed Additional Effects From 1-20% Quality: +(0.05-1) to Maximum Animated Weapons. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 5 This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Animate Weapon of Self Reflection | Description | Animate Weapon of Self Reflection is a spell that animates melee weapons based on your own equipped weapon.
Animate Weapon of Self Reflection | Description | It is a transfigured version of Animate Weapon.
Animate Weapon of Self Reflection | Changes from default version | Unlike the original skill, this transfigured version can only animate a copy of your main hand melee weapon and cannot animate items on the ground or Lingering Blades. It cannot be used by a totem. It also has lower duration, no added physical damage, and does not gain additional maximum animated weapons at higher levels.
Animate Weapon of Self Reflection | Skill functions and interactions | Animated Weapons can proc The Scourge 's legacy summon wolf on kill mod. Animated Weapons with Energy Blade active have base damage based on time of cast. If your main weapon becomes a non-melee weapon via toggling off Energy Blade or switching weapon set, the summons will die. Animated Weapons will snapshot your melee weapon if you weapon swap to another melee weapon. For example, you can animate Alternating Sceptre and weapon swap to Rakiata's Dance in order to apply alternate ailments with 1 weapon and animate the rest as Rakiata's Dance; however, if you weapon swap to a ranged weapon, your weapons will disappear. Using Ephemeral Edge will give minions added maximum damage based on the player's Energy Shield, when The Grey Wind will give minions added damage based on the player's Life.
Animate Weapon of Self Reflection | Item acquisition | Animate Weapon of Self Reflection has restrictions on where or how it can drop. This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Animate Weapon of Self Reflection | Recipes | Animate Weapon of Self Reflection can be created from the following recipes:
Animate Weapon of Self Reflection | Related helmet enchantments | The following helmet enchantments affect Animate Weapon.
Animate Weapon of Self Reflection | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Animate Weapon of Self Reflection | Alternate skill effects | Animate Weapon of Self Reflection has the following alternate skill effects :
Arc | Infobox | Spell , Chaining , Lightning Level: (1-20) Cost: (8-23) Mana Cast Time: 0.70 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: 120%. Requires Level 12. An arc of lightning reaches from the caster to a targeted enemy and chains to other enemies, but not immediately back. Each time the arc chains, it will also chain a secondary arc to another enemy that the main arc has not already hit, which cannot chain further. Deals (6-198) to (32-1122) Lightning Damage Chains +(4-7) Times 15% more Damage with Hits and Ailments for each remaining Chain Additional Effects From 1-20% Quality: Chains +(0.05-1) Times. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop level: 12
Arc | Description | Arc is a lightning spell that creates a chaining pulse of electricity.
Arc | Item acquisition | Arc can drop anywhere.
Arc | Recipes | Arc can be created from the following recipes:
Arc | Quest reward | This item is given as a quest reward for the following quests:
Arc | Vendor reward | This item can be bought at the listed NPC vendors , after completing the following quests:
Arc | Related helmet enchantments | The following helmet enchantments affect Arc.
Arc | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Arc | Alternate skill effects | Arc has the following alternate skill effects :
Arc of Oscillating | Infobox | Spell , Chaining , Lightning Level: (1-20) Cost: (8-23) Mana Cast Time: 0.70 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: 60%. Requires Level 12. An arc of lightning reaches from the caster to a targeted enemy and chains to other enemies. Each time the arc chains, it will also chain a secondary arc to another enemy, but this secondary arc cannot chain further. Deals (3-94) to (15-531) Lightning Damage Chains +6 Times 50% more Damage with Hits and Ailments for each remaining Chain Additional Effects From 1-20% Quality: Chains +(0.05-1) Times. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 12 This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Arc of Oscillating | Description | Arc of Oscillating is a lightning spell that creates a chaining pulse of electricity.
Arc of Oscillating | Description | It is a transfigured version of Arc.
Arc of Oscillating | Changes from default version | Unlike the original skill, this transfigured version's chaining behaviour allows it to chain between two enemies and allows secondary chains to hit enemies that were hit by the main arc. It also has lower damage and damage effectiveness but has a stronger multiplier for remaining chains.
Arc of Oscillating | Item acquisition | Arc of Oscillating has restrictions on where or how it can drop. This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
Arc of Oscillating | Recipes | Arc of Oscillating can be created from the following recipes:
Arc of Oscillating | Related helmet enchantments | The following helmet enchantments affect Arc.
Arc of Oscillating | Related helmet enchantments | Note that helmet enchantments are no longer obtainable since version 3.23.0 and can only be obtained in permanent leagues as already enchanted items from before this patch.
Arc of Oscillating | Alternate skill effects | Arc of Oscillating has the following alternate skill effects :
Arc of Surging | Infobox | Spell , Lightning Level: (1-20) Cost: (8-23) Mana Cast Time: 0.70 sec Critical Strike Chance: 6.00% Effectiveness of Added Damage: 230%. Requires Level 12. An arc of lightning reaches from the caster to a targeted enemy and splits to simultaneously hit several other enemies. Deals (11-381) to (62-2159) Lightning Damage Beam Splits towards (4-7) additional targets Modifiers to the number of times to Chain instead apply to the number of targets Beam Splits towards Additional Effects From 1-20% Quality: Beam Splits towards (0.1-2) additional targets. Place into an item socket of the right colour to gain this skill. Right click to remove from a socket. Acquisition Drop restricted Drop level: 12 This item is a transfigured gem. It can be obtained through the use of the Divine Font in the Lord's Labyrinth.
